Match ID 18Char,Predicted Match Length
a1v2J00000288D0QAI,77.694595
a1v2J00000288D0QAI,77.80707
a1v2J00000288D0QAI,77.74638
a1v2J00000288MJQAY,72.36257
a1v2J00000288MJQAY,72.61456
a1v2J00000288MJQAY,72.677795
a1v2J00000288MJQAY,72.74916
a1v2J00000288MJQAY,72.767746
a1v2J00000288MJQAY,72.731766
a1v2J00000288MJQAY,72.75712
a1v2J00000288MJQAY,72.7581
a1v2J00000288MJQAY,72.74636
a1v2J00000288MJQAY,72.78226
a1v2J00000288MJQAY,72.80243
a1v2J00000288MJQAY,72.758224
a1v2J00000288MJQAY,72.86919
a1v2J00000288MJQAY,72.70525
a1v2J00000288MJQAY,72.94144
a1v2J00000288MJQAY,72.926674
a1v2J00000288MJQAY,73.109604
a1v2J00000288MJQAY,73.11917
a1v2J00000288MJQAY,72.97407
a1v2J00000288MJQAY,72.78901
a1v2J00000288MJQAY,73.11849
a1v2J00000288MJQAY,73.012436
a1v2J00000288MJQAY,72.735985
a1v2J00000288MJQAY,73.105774
a1v2J00000288MJQAY,73.123955
a1v2J00000288MZQAY,76.6327
a1v2J00000288MZQAY,76.81648
a1v2J00000288MZQAY,76.57386
a1v2J00000288MZQAY,76.70652
a1v2J00000288MZQAY,76.672516
a1v2J00000288MZQAY,76.64554
a1v2J00000288MZQAY,76.654526
a1v2J00000288MZQAY,76.64194
a1v2J00000288MZQAY,76.56171
a1v2J00000288MZQAY,76.64947
a1v2J00000288MZQAY,76.71994
a1v2J00000288MZQAY,76.65705
a1v2J00000288MZQAY,76.64877
a1v2J00000288MZQAY,76.61572
a1v2J00000288rdQAA,80.163086
a1v2J00000288rdQAA,80.20648
a1v2J00000288rdQAA,80.286995
a1v2J00000288rdQAA,80.245094
a1v2J00000288rdQAA,80.211876
a1v2J00000288rdQAA,80.36089
a1v2J00000288rdQAA,80.25547
a1v2J00000288rdQAA,80.23739
a1v2J00000288rdQAA,80.2585
a1v2J00000288rdQAA,80.549225
a1v2J00000288rdQAA,80.305214
a1v2J00000288rdQAA,80.27826
a1v2J00000288rdQAA,80.35048
a1v2J00000288rdQAA,80.28876
a1v2J00000288rdQAA,80.36904
a1v2J00000288rdQAA,80.31206
a1v2J00000288rdQAA,80.39786
a1v2J00000288rdQAA,80.30822
a1v2J00000288rdQAA,80.2165
a1v2J00000289bwQAA,84.88208
a1v2J00000289bwQAA,84.8391
a1v2J00000289bwQAA,84.86424
a1v2J00000289bwQAA,84.839966
a1v2J00000289bwQAA,84.7383
a1v2J00000289bwQAA,84.76491
a1v2J00000289bwQAA,84.81707
a1v2J00000289bwQAA,84.74461
a1v2J00000289bwQAA,84.83275
a1v2J0000028BmbQAE,74.965
a1v2J0000028BmbQAE,74.97963
a1v2J0000028BmbQAE,75.27357
a1v2J0000028BmbQAE,75.209854
a1v2J0000028BmbQAE,75.24882
a1v2J0000028BmbQAE,75.00774
a1v2J0000028BmbQAE,75.2145
a1v2J0000028BmbQAE,75.12844
a1v2J0000028BmbQAE,75.06906
a1v2J0000028BmbQAE,75.22711
a1v2J0000028BmbQAE,75.19146
a1v2J0000028BmbQAE,74.54349
a1v2J0000028BmbQAE,75.03384
a1v2J0000028BmbQAE,75.116234
a1v2J0000028BmbQAE,75.22725
a1v2J0000028BmbQAE,74.96946
a1v2J0000028DJfQAM,81.82606
a1v2J0000028DJfQAM,82.08188
a1v2J0000028DJfQAM,82.05855
a1v2J0000028DJfQAM,81.98448
a1v2J0000028DJfQAM,82.11825
a1v2J0000028DJfQAM,82.105995
a1v2J0000028DJfQAM,82.08975
a1v2J0000028DJfQAM,82.106705
a1v2J0000028DJfQAM,82.108765
a1v2J0000028DJfQAM,82.10767
a1v2J0000028DJfQAM,82.12869
a1v2J0000028EFYQA2,76.69545
a1v2J0000028FM2QAM,66.76883
a1v2J0000028FM2QAM,66.80271
a1v2J0000028FM2QAM,66.90929
a1v2J0000028FM2QAM,66.78165
a1v2J0000028FM2QAM,66.9006
a1v2J0000028GoyQAE,77.47218
a1v2J0000028GoyQAE,77.44908
a1v2J0000028GoyQAE,77.27046
a1v2J0000028GoyQAE,77.39973
a1v2J0000028GoyQAE,77.40276
a1v2J0000028GoyQAE,77.473206
a1v2J0000028GoyQAE,77.57185
a1v2J0000028GoyQAE,77.60319
a1v2J0000028IJmQAM,76.66066
a1v2J0000028IJmQAM,76.628944
a1v2J0000028IJmQAM,76.70365
a1v2J0000028IJmQAM,76.59073
a1v2J0000028IJmQAM,76.61687
a1v2J0000028IJmQAM,76.71771
a1v2J0000028IJmQAM,76.66249
a1v2J0000028IJmQAM,76.63864
a1v2J0000028IJmQAM,76.73449
a1v2J0000028IJmQAM,76.7334
a1v2J0000028IJmQAM,76.729294
a1v2J0000028IJmQAM,76.73303
a1v2J0000028IJmQAM,76.53677
a1v2J0000028IJmQAM,76.60235
a1v2J0000028IJmQAM,76.78356
a1v2J0000028J1XQAU,75.44873
a1v2J0000028J1XQAU,75.4539
a1v2J0000028J1XQAU,75.49026
a1v2J0000028J1XQAU,75.469444
a1v2J0000028J1XQAU,75.45891
a1v2J0000028J1XQAU,75.48172
a1v2J0000028J1XQAU,75.64801
a1v2J0000028J1XQAU,75.51305
a1v2J0000028J1XQAU,75.46812
a1v2J0000028J1XQAU,75.68289
a1v2J0000028Kq6QAE,81.77197
a1v2J0000028Kq6QAE,81.71734
a1v2J0000028Kq6QAE,81.77143
a1v2J0000028KuuQAE,83.22934
a1v2J0000028KuuQAE,83.31671
a1v2J0000028KuuQAE,83.41268
a1v2J0000028KuuQAE,83.39092
a1v2J0000028KuuQAE,83.40228
a1v2J0000028KuuQAE,83.348595
a1v2J0000028KuuQAE,83.41632
a1v2J0000028KuuQAE,83.42174
a1v2J0000028KuuQAE,83.474174
a1v2J0000028LLcQAM,72.71255
a1v2J0000028LLcQAM,72.84743
a1v2J0000028LLcQAM,72.85605
a1v2J0000028LLcQAM,72.76576
a1v2J0000028LLcQAM,72.82172
a1v2J0000028LLcQAM,72.712616
a1v2J0000028LLcQAM,72.95085
a1v2J0000028LLcQAM,72.75
a1v2J0000028LLcQAM,72.95756
a1v2J0000028LLcQAM,72.99315
a1v2J0000028LLcQAM,72.83475
a1v2J0000028LhdQAE,81.14549
a1v2J0000028LhdQAE,81.20898
a1v2J0000028LhdQAE,81.2852
a1v2J0000028LhdQAE,81.31701
a1v2J0000028LhdQAE,81.32223
a1v2J0000028LhdQAE,81.35645
a1v2J0000028LhdQAE,81.34353
a1v2J0000028LhdQAE,81.20546
a1v2J0000028LhdQAE,81.34424
a1v2J0000028LhdQAE,81.30975
a1v2J0000028N78QAE,71.9277
a1v2J0000028N78QAE,71.95535
a1v2J0000028N78QAE,71.921295
a1v2J0000028N78QAE,71.882454
a1v2J0000028N78QAE,71.934845
a1v2J0000028N78QAE,72.6716
a1v2J0000028N78QAE,72.64801
a1v2J0000028NxqQAE,79.50658
a1v2J0000028NxqQAE,79.581604
a1v2J0000028NxqQAE,79.59701
a1v2J0000028NxqQAE,79.50868
a1v2J0000028NxqQAE,79.54663
a1v2J0000028NxqQAE,79.568474
a1v2J0000028NxqQAE,79.53899
a1v2J0000028NxqQAE,79.534325
a1v2J0000028NxqQAE,79.52408
a1v2J0000028NxqQAE,79.51983
a1v2J0000028NxqQAE,79.61835
a1v2J0000028NxqQAE,79.49967
a1v2J0000028NxqQAE,79.50281
a1v2J0000028NxqQAE,79.40117
a1v2J0000028NxqQAE,79.48755
a1v2J0000028NxqQAE,79.4491
a1v2J0000028NxqQAE,79.48122
a1v2J0000028O5OQAU,83.77809
a1v2J0000028O5OQAU,83.76806
a1v2J0000028O5OQAU,83.48604
a1v2J0000028O5OQAU,83.55611
a1v2J0000028O5OQAU,83.8614
a1v2J0000028O5OQAU,83.82304
a1v2J0000028O5OQAU,83.856926
a1v2J0000028O5OQAU,83.508354
a1v2J0000028O5OQAU,83.18961
a1v2J0000028O5OQAU,83.51109
a1v2J0000028O5OQAU,83.32153
a1v2J0000028O5OQAU,83.834595
a1v2J0000028O5OQAU,83.759186
a1v2J0000028O7SQAU,75.49926
a1v2J0000028O7SQAU,75.362885
a1v2J0000028O7SQAU,75.252266
a1v2J0000028O7SQAU,75.33568
a1v2J0000028O7SQAU,75.26558
a1v2J0000028O7SQAU,75.52362
a1v2J0000028O7SQAU,75.51946
a1v2J0000028O7wQAE,70.95213
a1v2J0000028O7wQAE,70.79667
a1v2J0000028O7wQAE,70.43419
a1v2J0000028O7wQAE,70.82479
a1v2J0000028TW2QAM,71.00397
a1v2J0000028TW2QAM,71.00534
a1v2J0000028UMsQAM,80.38145
a1v2J0000028UMsQAM,80.39034
a1v2J0000028UMsQAM,80.38049
a1v2J0000028UMsQAM,80.36011
a1v2J0000028UMsQAM,80.42145
a1v2J0000028UMsQAM,80.24607
a1v2J0000028UMsQAM,80.30576
a1v2J0000028UMsQAM,80.20436
a1v2J0000028UMsQAM,80.346146
a1v2J0000028UMsQAM,80.31464
a1v2J0000028UMsQAM,80.296104
a1v2J0000028UMsQAM,80.295334
a1v2J0000028UMsQAM,80.156815
a1v2J0000028UMsQAM,80.31175
a1v2J0000028UMsQAM,80.22778
a1v2J0000028UMsQAM,80.12576
a1v2J0000028UMsQAM,80.25485
a1v2J0000028UMsQAM,80.294205
a1v2J0000028UMsQAM,80.19934
a1v2J0000028UMsQAM,80.126465
a1v2J0000028VeMQAU,83.59465
a1v2J0000028VeMQAU,83.60172
a1v2J0000028VeMQAU,83.612495
a1v2J0000028VeMQAU,83.50711
a1v2J0000028VeMQAU,83.67685
a1v2J0000028VeMQAU,83.559456
a1v2J0000028VllQAE,85.85012
a1v2J0000028VllQAE,85.91414
a1v2J0000028VllQAE,85.766174
a1v2J0000028VllQAE,85.95509
a1v2J0000028VllQAE,85.95283
a1v2J0000028VllQAE,85.94853
a1v2J0000028VllQAE,85.91108
a1v2J0000028VllQAE,85.970474
a1v2J0000028VllQAE,85.970345
a1v2J0000028VwlQAE,80.729935
a1v2J0000028VwlQAE,80.67313
a1v2J0000028VwlQAE,80.7005
a1v2J0000028VwlQAE,80.52406
a1v2J0000028VwlQAE,80.84241
a1v2J0000028VwlQAE,80.890785
a1v2J0000028VwlQAE,80.837616
a1v2J0000028VwlQAE,80.886215
a1v2J0000028VwlQAE,80.83795
a1v2J0000028VwlQAE,80.83446
a1v2J0000028VwlQAE,80.918274
a1v2J0000028VwlQAE,80.96087
a1v2J0000028VwlQAE,80.97938
a1v2J0000028VwlQAE,80.94365
a1v2J0000028W6xQAE,80.95404
a1v2J0000028W6xQAE,80.93291
a1v2J0000028W6xQAE,80.89054
a1v2J0000028WquQAE,84.8398
a1v2J0000028WquQAE,84.7324
a1v2J0000028WquQAE,84.66935
a1v2J0000028WquQAE,84.65805
a1v2J0000028WquQAE,84.74998
a1v2J0000028WquQAE,84.68973
a1v2J0000028WquQAE,84.7897
a1v2J0000028WquQAE,84.698395
a1v2J0000028WquQAE,84.59566
a1v2J0000028WquQAE,84.72074
a1v2J0000028WquQAE,84.625854
a1v2J0000028WquQAE,84.88457
a1v2J0000028WquQAE,84.84791
a1v2J0000028WquQAE,84.95423
a1v2J0000028WquQAE,84.898254
a1v2J0000028WquQAE,84.86142
a1v2J0000028WquQAE,85.2721
a1v2J0000028WquQAE,84.86533
a1v2J0000028X6sQAE,83.66904
a1v2J0000028X6sQAE,83.52523
a1v2J0000028X6sQAE,83.722885
a1v2J0000028X6sQAE,83.64542
a1v2J0000028X6sQAE,83.72125
a1v2J0000028X6sQAE,83.65826
a1v2J0000028X6sQAE,83.75097
a1v2J0000028X9iQAE,82.22804
a1v2J0000028X9iQAE,82.281296
a1v2J0000028X9iQAE,82.25222
a1v2J0000028X9iQAE,82.31644
a1v2J0000028X9iQAE,82.21108
a1v2J0000028X9iQAE,82.29833
a1v2J0000028X9iQAE,82.23655
a1v2J0000028X9iQAE,81.87209
a1v2J0000028XlYQAU,82.71755
a1v2J0000028XlYQAU,82.58293
a1v2J0000028XlYQAU,82.63632
a1v2J0000028XlYQAU,82.680626
a1v2J0000028XlYQAU,82.73992
a1v2J0000028XlYQAU,82.72597
a1v2J0000028XlYQAU,82.68394
a1v2J0000028XlYQAU,82.83412
a1v2J0000028XlYQAU,82.815155
a1v2J0000028XlYQAU,82.70363
a1v2J0000028XlYQAU,82.70178
a1v2J0000028XlYQAU,82.67365
a1v2J0000028XlYQAU,82.821175
a1v2J0000028XlYQAU,82.8327
a1v2J0000028XlYQAU,82.88233
a1v2J0000028XlYQAU,82.88893
a1v2J0000028XlYQAU,82.87344
a1v2J0000028XlYQAU,82.858086
a1v2J0000028Y3yQAE,76.034966
a1v2J0000028Y3yQAE,76.11409
a1v2J0000028Y3yQAE,76.28599
a1v2J0000028Y3yQAE,75.97804
a1v2J0000028Y3yQAE,76.00255
a1v2J0000028Y3yQAE,76.09956
a1v2J0000028Y3yQAE,76.199005
a1v2J0000028Y3yQAE,76.18266
a1v2J0000028Y3yQAE,76.193054
a1v2J0000028Y3yQAE,76.17132
a1v2J0000028Y3yQAE,76.28685
a1v2J0000028Y3yQAE,76.18944
a1v2J0000028Y3yQAE,76.27542
a1v2J0000028Y6rQAE,76.38385
a1v2J0000028Y6rQAE,76.289185
a1v2J0000028Y6rQAE,76.36164
a1v2J0000028Y6rQAE,75.323044
a1v2J0000028Y6rQAE,75.336754
a1v2J0000028Y6rQAE,75.343025
a1v2J0000028Y6rQAE,75.38014
a1v2J0000028Y6rQAE,75.75876
a1v2J0000028Y6rQAE,76.05298
a1v2J0000028Y6rQAE,76.531456
a1v2J0000028Y6rQAE,76.52473
a1v2J0000028Y75QAE,76.58168
a1v2J0000028Y75QAE,76.50528
a1v2J0000028Y75QAE,76.586235
a1v2J0000028Y75QAE,75.66854
a1v2J0000028Y75QAE,76.14136
a1v2J0000028Y75QAE,76.20445
a1v2J0000028Y75QAE,75.99524
a1v2J0000028Y75QAE,76.248856
a1v2J0000028Y75QAE,76.21376
a1v2J0000028Y75QAE,76.662766
a1v2J0000028Y75QAE,76.676765
a1v2J0000028Y75QAE,76.683426
a1v2J0000028Y75QAE,76.78376
a1v2J0000028Y75QAE,76.74718
a1v2J0000028Y75QAE,76.53675
a1v2J0000028YKuQAM,76.09039
a1v2J0000028YKuQAM,76.04124
a1v2J0000028YKuQAM,75.87014
a1v2J0000028YKuQAM,75.73132
a1v2J0000028YKuQAM,75.87979
a1v2J0000028Z62QAE,78.58252
a1v2J0000028Z62QAE,78.51017
a1v2J0000028Z62QAE,78.495544
a1v2J0000028Z62QAE,78.41388
a1v2J0000028Z62QAE,78.66465
a1v2J0000028Z62QAE,78.8913
a1v2J0000028ZU7QAM,67.86007
a1v2J0000028ZVAQA2,77.27248
a1v2J0000028ZVAQA2,77.36232
a1v2J0000028ZVAQA2,77.31622
a1v2J0000028ZVAQA2,77.347916
a1v2J0000028ZVAQA2,77.22956
a1v2J0000028ZVAQA2,77.34612
a1v2J0000028ZVAQA2,77.15629
a1v2J0000028ZVAQA2,77.26313
a1v2J0000028ZVAQA2,77.377525
a1v2J0000028ZVAQA2,77.330826
a1v2J0000028ZVAQA2,77.35927
a1v2J0000028ZVAQA2,77.322655
a1v2J0000028ZVAQA2,77.34226
a1v2J0000028ZXTQA2,79.2854
a1v2J0000028ZXTQA2,79.27965
a1v2J0000028ZXTQA2,79.54342
a1v2J0000028ZXTQA2,79.11867
a1v2J0000028ZXTQA2,78.86148
a1v2J0000028ZYQQA2,73.80089
a1v2J0000028ZYQQA2,73.8945
a1v2J0000028ZYQQA2,73.763504
a1v2J0000028ZYQQA2,73.86206
a1v2J0000028ZYQQA2,73.862015
a1v2J0000028ZYQQA2,73.419716
a1v2J0000028ZYQQA2,73.889145
a1v2J0000028ZYQQA2,73.76427
a1v2J0000028ZYQQA2,73.93686
a1v2J0000028ZYQQA2,74.08159
a1v2J0000028ZYQQA2,74.11405
a1v2J0000028ZYQQA2,73.96567
a1v2J0000028ZYQQA2,74.08138
a1v2J0000028ZYQQA2,74.165085
a1v2J0000028aXHQAY,84.19231
a1v2J0000028aXHQAY,84.12575
a1v2J0000028aXHQAY,84.306046
a1v2J0000028aXHQAY,84.1949
a1v2J0000028aXHQAY,84.26475
a1v2J0000028aXHQAY,84.411255
a1v2J0000028aXHQAY,84.446396
a1v2J0000028aXHQAY,84.46006
a1v2J0000028aXHQAY,84.410835
a1v2J0000028aXHQAY,84.46219
a1v2J0000028aaXQAQ,84.881805
a1v2J0000028aaXQAQ,84.7778
a1v2J0000028aaXQAQ,84.6656
a1v2J0000028aaXQAQ,84.7509
a1v2J0000028aaXQAQ,84.86452
a1v2J0000028aaXQAQ,84.66197
a1v2J0000028aopQAA,80.05063
a1v2J0000028aopQAA,80.26942
a1v2J0000028aopQAA,80.057816
a1v2J0000028aweQAA,77.56841
a1v2J0000028aweQAA,77.457825
a1v2J0000028aweQAA,77.64569
a1v2J0000028aweQAA,77.65623
a1v2J0000028aweQAA,77.64499
a1v2J0000028aweQAA,77.70931
a1v2J0000028dl1QAA,81.20708
a1v2J0000028dl1QAA,81.20805
a1v2J0000028dl1QAA,81.2361
a1v2J0000028dl1QAA,80.86009
a1v2J0000028dl1QAA,81.15721
a1v2J0000028dl1QAA,81.19325
a1v2J0000028dl1QAA,81.29664
a1v2J0000028dl1QAA,81.43715
a1v2J0000028dl1QAA,81.36244
a1v2J0000028dl1QAA,81.40184
a1v2J0000028dl1QAA,81.405396
a1v2J0000028dlzQAA,82.56962
a1v2J0000028dlzQAA,82.59641
a1v2J0000028dlzQAA,82.37228
a1v2J0000028dlzQAA,82.63782
a1v2J0000028dlzQAA,81.95361
a1v2J0000028dlzQAA,81.78281
a1v2J0000028emKQAQ,75.20967
a1v2J0000028emKQAQ,75.04814
a1v2J0000028emKQAQ,75.03406
a1v2J0000028emKQAQ,75.01061
a1v2J0000028emKQAQ,75.35804
a1v2J0000028emKQAQ,75.0207
a1v2J0000028etJQAQ,68.9983
a1v2J0000028etJQAQ,68.98274
a1v2J0000028etJQAQ,71.4216
a1v2J0000028etJQAQ,71.34393
a1v2J0000028etJQAQ,71.44
a1v2J0000028f0WQAQ,71.99035
a1v2J0000028f0WQAQ,71.89035
a1v2J0000028f0WQAQ,71.909164
a1v2J0000028f0WQAQ,71.72588
a1v2J0000028f0WQAQ,72.2224
a1v2J0000028f0WQAQ,72.331314
a1v2J0000028f0WQAQ,72.281624
a1v2J0000028f0WQAQ,72.319756
a1v2J0000028f0WQAQ,72.28586
a1v2J0000028f0WQAQ,72.28043
a1v2J0000028f0WQAQ,72.19626
a1v2J0000028f0WQAQ,72.14577
a1v2J0000028goeQAA,75.28217
a1v2J0000028goeQAA,75.142204
a1v2J0000028goeQAA,74.363914
a1v2J0000028goeQAA,74.7514
a1v2J0000028goeQAA,75.16892
a1v2J0000028goeQAA,75.198944
a1v2J0000028goeQAA,74.962944
a1v2J0000028p0gQAA,78.290306
a1v2J0000028p0gQAA,78.271515
a1v2J0000028p0gQAA,78.26633
a1v2J0000028p0gQAA,78.241196
a1v2J0000028p0gQAA,78.20134
a1v2J0000028p0gQAA,78.32592
a1v2J0000028p0gQAA,78.28543
a1v2J0000028p0gQAA,78.21378
a1v2J0000028p0gQAA,78.27832
a1v2J0000028p0gQAA,78.30712
a1v2J0000028p0gQAA,78.3383
a1v2J0000028p0gQAA,78.283745
a1v2J0000028p0gQAA,78.77737
a1v2J0000028p0gQAA,78.820015
a1v2J0000028p0gQAA,78.78345
a1v2J0000028p0gQAA,78.80689
a1v2J0000028p0gQAA,78.63357
a1v2J0000028zlwQAA,63.450363
a1v2J0000028zlwQAA,63.479454
a1v2J0000028zlwQAA,63.40217
a1v2J0000028zlwQAA,63.434982
a1v2J0000028zlwQAA,63.337265
a1v2J0000028zmDQAQ,60.43337
a1v2J0000028zmDQAQ,60.50023
a1v2J0000029SQXQA2,64.19086
a1v2J0000029SQXQA2,64.16782
a1v2J0000029SQXQA2,64.18512
a1v2J0000029SQXQA2,64.21539
a1v2J0000029SQXQA2,64.193375
a1v2J0000029SQXQA2,64.19162
a1v2J0000029SQXQA2,64.19928
a1v2J0000029SQXQA2,64.149536
a1v2J0000029SQXQA2,64.263176
a1v2J0000029SQXQA2,64.27778
a1v2J0000029SQXQA2,64.35306
a1v2J0000029SQXQA2,64.30181
a1v2J0000029SQXQA2,64.32755
a1v2J0000029SQXQA2,64.28625
a1v2J0000029SQXQA2,64.23325
a1v2J0000029SQXQA2,64.33588
a1v2J0000029SQXQA2,64.37123
a1v2J0000029SQeQAM,63.90831
a1v2J0000029SQeQAM,63.944553
a1v2J0000029SQeQAM,64.01823
a1v2J0000029SQeQAM,64.13745
a1v2J0000029SQeQAM,63.915695
a1v2J0000029SQeQAM,63.906315
a1v2J0000029SQeQAM,63.941383
a1v2J0000029SQeQAM,64.01331
a1v2J0000029SQeQAM,63.984238
a1v2J0000029SQeQAM,63.913567
a1v2J0000029SQlQAM,66.9478
a1v2J0000029SQlQAM,67.046
a1v2J0000029SQlQAM,67.065186
a1v2J0000029SQlQAM,67.28049
a1v2J0000029SQlQAM,66.956726
a1v2J0000029SQlQAM,67.06672
a1v2J0000029SQlQAM,67.34566
a1v2J0000029SQlQAM,67.49172
a1v2J0000029SQlQAM,67.5172
a1v2J0000029SQlQAM,67.4966
a1v2J0000029SQlQAM,67.610435
a1v2J0000029SQlQAM,67.772095
a1v2J0000029SQlQAM,67.69133
a1v2J0000029SQlQAM,67.64319
a1v2J0000029SQsQAM,64.36798
a1v2J0000029SQsQAM,64.12654
a1v2J0000029SQsQAM,64.29721
a1v2J0000029SQsQAM,64.390305
a1v2J0000029SQsQAM,64.304276
a1v2J0000029SQsQAM,64.336655
a1v2J0000029SQsQAM,64.29485
a1v2J0000029SQsQAM,64.32862
a1v2J0000029SQsQAM,64.38675
a1v2J0000029SQsQAM,64.38319
a1v2J0000029SQsQAM,64.42423
a1v2J0000029SQsQAM,64.37247
a1v2J0000029SQsQAM,64.31647
a1v2J000002AAnmQAG,67.004486
a1v2J000002AAnmQAG,66.94127
a1v2J000002AAnmQAG,67.05932
a1v2J000002AAnmQAG,66.95136
a1v2J000002AAnmQAG,66.95863
a1v2J000002AAnmQAG,67.04571
a1v2J000002AAnmQAG,67.09734
a1v2J000002AAorQAG,60.744156
a1v2J000002AAorQAG,60.87856
a1v2J000002AAorQAG,60.899307
a1v2J000002AAorQAG,60.89823
a1v2J000002AAorQAG,60.686653
a1v2J000002AB1PQAW,61.92627
a1v2J000002AB9bQAG,65.91132
a1v2J000002AB9bQAG,65.956505
a1v2J000002AB9bQAG,65.97366
a1v2J000002AB9bQAG,66.1608
a1v2J000002AB9bQAG,65.98322
a1v2J000002AB9bQAG,66.034164
a1v2J000002AB9bQAG,66.00841
a1v2J000002AB9bQAG,65.983284
a1v2J000002AB9bQAG,66.1186
a1v2J000002ABFaQAO,80.7599
a1v2J000002ABFaQAO,80.77549
a1v2J000002ABaYQAW,63.572052
a1v2J000002ABaYQAW,63.56961
a1v2J000002ABaYQAW,63.58042
a1v2J000002ABbFQAW,63.585777
a1v2J000002ABbFQAW,63.56028
a1v2J000002ABbFQAW,63.86377
a1v2J000002ABbSQAW,59.804787
a1v2J000002ABbSQAW,59.935036
a1v2J000002ABbSQAW,59.810722
a1v2J000002ABbSQAW,59.621246
a1v2J000002ABbSQAW,59.82301
a1v2J000002ABbSQAW,59.88942
a1v2J000002ABbwQAG,70.169495
a1v2J000002ABbwQAG,70.23824
a1v2J000002ABbwQAG,70.28201
a1v2J000002ABbwQAG,70.34656
a1v2J000002ABbwQAG,70.34768
a1v2J000002ABbwQAG,70.54012
a1v2J000002ABh9QAG,71.74533
a1v2J000002ABh9QAG,71.690796
a1v2J000002ABh9QAG,71.63858
a1v2J000002ABh9QAG,71.69876
a1v2J000002ABh9QAG,71.72659
a1v2J000002ABh9QAG,71.84508
a1v2J000002ABh9QAG,71.76532
a1v2J000002ABh9QAG,71.7792
a1v2J000002ABh9QAG,71.78848
a1v2J000002ABh9QAG,71.79303
a1v2J000002ABh9QAG,71.865585
a1v2J000002ABh9QAG,71.876724
a1v2J000002ABh9QAG,71.840805
a1v2J000002ABh9QAG,71.849556
a1v2J000002ABh9QAG,71.960556
a1v2J000002AC7PQAW,62.802135
a1v2J000002AC7PQAW,62.726105
a1v2J000002AC7PQAW,62.80272
a1v2J000002AC7PQAW,62.761665
a1v2J000002AC7PQAW,62.76503
a1v2J000002AC7PQAW,62.708633
a1v2J000002AC7kQAG,67.56943
a1v2J000002AC7kQAG,67.49134
a1v2J000002AC7kQAG,67.61606
a1v2J000002AC7kQAG,67.65538
a1v2J000002AC7kQAG,67.68151
a1v2J000002AC7kQAG,67.65883
a1v2J000002AC7kQAG,67.605934
a1v2J000002AC7kQAG,67.65001
a1v2J000002AC7kQAG,67.627716
a1v2J000002AC7kQAG,67.63688
a1v2J000002AC7kQAG,67.65422
a1v2J000002AC7kQAG,67.66696
a1v2J000002AC7kQAG,67.68664
a1v2J000002AC7kQAG,67.69115
a1v2J000002AC7kQAG,67.88256
a1v2J000002AC7kQAG,67.57909
a1v2J000002ADf4QAG,83.50809
a1v2J000002ADf4QAG,83.57563
a1v2J000002ADf4QAG,83.38705
a1v2J000002ADf4QAG,83.481186
a1v2J000002ADf4QAG,83.59831
a1v2J000002ADf4QAG,83.48618
a1v2J000002ADf4QAG,83.35557
a1v2J000002AEJLQA4,77.00394
a1v2J000002AEJLQA4,76.979935
a1v2J000002AEJLQA4,77.06683
a1v2J000002AEJLQA4,77.047386
a1v2J000002AEJLQA4,77.03552
a1v2J000002AEJLQA4,76.97786
a1v2J000002AEJLQA4,77.03874
a1v2J000002AEJLQA4,76.951065
a1v2J000002AEJLQA4,76.96211
a1v2J000002AEJLQA4,77.1422
a1v2J000002AEJLQA4,77.16296
a1v2J000002AEJLQA4,77.11014
a1v2J000002AEJLQA4,77.06572
a1v2J000002AETZQA4,84.234
a1v2J000002AETZQA4,84.189186
a1v2J000002AETZQA4,84.24536
a1v2J000002AETZQA4,84.19305
a1v2J000002AETZQA4,84.228226
a1v2J000002AETZQA4,84.256996
a1v2J000002AETZQA4,84.27444
a1v2J000002AETZQA4,84.27051
a1v2J000002AETZQA4,84.189705
a1v2J000002AETZQA4,84.305534
a1v2J000002AETZQA4,84.2874
a1v2J000002AETZQA4,84.29076
a1v2J000002AETZQA4,84.22242
a1v2J000002AETZQA4,84.19449
a1v2J000002AEW2QAO,76.114334
a1v2J000002AEW2QAO,76.30652
a1v2J000002AEW2QAO,76.38373
a1v2J000002AEW2QAO,76.126785
a1v2J000002AF33QAG,84.43087
a1v2J000002AF33QAG,84.45601
a1v2J000002AF33QAG,84.35787
a1v2J000002AF33QAG,84.33319
a1v2J000002AF33QAG,84.29408
a1v2J000002AF33QAG,84.294334
a1v2J000002AF33QAG,84.30752
a1v2J000002AF33QAG,84.28836
a1v2J000002AF33QAG,84.217316
a1v2J000002AF33QAG,84.29119
a1v2J000002AF33QAG,84.6329
a1v2J000002AFTaQAO,79.894936
a1v2J000002AFTaQAO,79.9537
a1v2J000002AFTaQAO,80.00743
a1v2J000002AFTaQAO,79.91796
a1v2J000002AFTaQAO,79.995026
a1v2J000002AFTaQAO,80.02346
a1v2J000002AFTaQAO,80.00029
a1v2J000002AFTaQAO,80.08295
a1v2J000002AFTaQAO,80.018936
a1v2J000002AFTaQAO,79.967285
a1v2J000002AFTaQAO,80.03669
a1v2J000002AFTaQAO,80.03854
a1v2J000002AFTaQAO,79.986115
a1v2J000002AFTaQAO,80.04124
a1v2J000002AFTaQAO,79.87812
a1v2J000002AFTaQAO,80.11139
a1v2J000002AFTaQAO,80.0456
a1v2J000002AFTaQAO,80.05358
a1v2J000002AFTaQAO,80.0827
